1         Threads
40        Connections per thread
80        Seconds


ALL STATS
========================================================================
Type        Ops/sec     Hits/sec   Misses/sec      Latency       KB/sec 
------------------------------------------------------------------------
Sets        2251.11          ---          ---     17.76500      9093.23 
Gets           0.00         0.00         0.00      0.00000         0.00 
Waits          0.00          ---          ---      0.00000          --- 
Totals      2251.11         0.00         0.00     17.76500      9093.23 


Request Latency Distribution
Type     <= msec         Percent
------------------------------------------------------------------------
SET       0.920         0.00
SET       1.000         0.00
SET       1.100         0.00
SET       1.200         0.01
SET       1.300         0.03
SET       1.400         0.07
SET       1.500         0.14
SET       1.600         0.22
SET       1.700         0.32
SET       1.800         0.42
SET       1.900         0.54
SET       2.000         0.64
SET       2.100         0.74
SET       2.200         0.84
SET       2.300         0.92
SET       2.400         0.99
SET       2.500         1.05
SET       2.600         1.12
SET       2.700         1.17
SET       2.800         1.22
SET       2.900         1.26
SET       3.000         1.31
SET       3.100         1.36
SET       3.200         1.42
SET       3.300         1.49
SET       3.400         1.56
SET       3.500         1.63
SET       3.600         1.72
SET       3.700         1.81
SET       3.800         1.91
SET       3.900         2.04
SET       4.000         2.16
SET       4.100         2.29
SET       4.200         2.43
SET       4.300         2.53
SET       4.400         2.65
SET       4.500         2.79
SET       4.600         2.94
SET       4.700         3.09
SET       4.800         3.24
SET       4.900         3.39
SET       5.000         3.53
SET       5.100         3.67
SET       5.200         3.84
SET       5.300         3.97
SET       5.400         4.12
SET       5.500         4.25
SET       5.600         4.39
SET       5.700         4.55
SET       5.800         4.69
SET       5.900         4.82
SET       6.000         4.96
SET       6.100         5.09
SET       6.200         5.19
SET       6.300         5.30
SET       6.400         5.43
SET       6.500         5.55
SET       6.600         5.69
SET       6.700         5.82
SET       6.800         5.97
SET       6.900         6.12
SET       7.000         6.25
SET       7.100         6.38
SET       7.200         6.52
SET       7.300         6.64
SET       7.400         6.77
SET       7.500         6.88
SET       7.600         7.00
SET       7.700         7.14
SET       7.800         7.25
SET       7.900         7.40
SET       8.000         7.54
SET       8.100         7.68
SET       8.200         7.81
SET       8.300         7.96
SET       8.400         8.10
SET       8.500         8.25
SET       8.600         8.39
SET       8.700         8.54
SET       8.800         8.69
SET       8.900         8.83
SET       9.000         8.97
SET       9.100         9.10
SET       9.200         9.24
SET       9.300         9.37
SET       9.400         9.50
SET       9.500         9.64
SET       9.600         9.78
SET       9.700         9.92
SET       9.800        10.07
